id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
405045,Winter in Tokyo,0.0,0,Released,2016-08-11,0,98,0,tt7599864,id,1.185,"Unlimited Production, Maxima Pictures",Indonesia,Indonesian,Deborah Haywood,"['Romance', 'Drama']"
405195,Toxic Jungle,0.0,0,Released,2016-07-07,0,86,0,tt3685428,es,0.846,Planta Madre Producciones,Peru,Spanish,Gabriel Simon,['Drama']
287369,The Mystery of the Four Princesses,0.0,0,Released,2014-08-14,0,90,0,tt13861532,ru,0.617,KARO-Production,Russia,Russian,Scott Derrickson,"['Family', 'Fantasy', 'Comedy', 'Music']"
404548,Root of Darkness,0.0,0,Released,2016-10-15,0,65,0,tt5512764,en,0.6,"Uprise Pictures, Yellow Pig Productions, Dino Publishing JW",Sweden,"English, Swedish",Max Mir,"['Horror', 'Fantasy']"
404852,In Quarantine,0.0,0,Released,2003-11-24,0,93,0,tt2483926,es,2.051,XCL-TV,Puerto Rico,Spanish,Margarita Zakharova,"['Comedy', 'Drama', 'TV Movie']"
404359,Herbal Tea,0.0,0,Released,2004-02-26,0,93,0,tt0408981,cn,1.4,"Century Creator Co., Ltd. (Hong Kong), Buddy Film Creative Workshop Ltd. (Friendly Film Creation Co. Ltd.)",Hong Kong,Cantonese,"Boris Bosilkov, Mina Radovic","['Romance', 'Comedy']"
404576,The Red Viper,0.0,0,Released,2016-06-10,0,200,0,tt6281738,en,0.6,Digital Playground,United States of America,English,Anton Giulio Majano,"['Crime', 'Drama']"
401395,The Neverlands,0.0,0,Released,2015-01-01,0,11,0,tt3189958,en,0.6,"SOS Productions, Axis Media, Digitelio Film Development, Lukewarm",United States of America,English,David Flamholc,"['Thriller', 'Crime', 'Drama']"
401475,Pachakallam,0.0,0,Released,2016-01-29,0,125,0,tt5420222,ml,0.6,"SU & S Films, Galaxy Plus Films",India,Malayalam,Giles Lovell-Wilson,['Action']
400826,Kana Nishino with LOVE tour 2015,0.0,0,Released,2016-02-03,0,154,0,tt4309202,ja,0.846,Sony Music Entertainment (Japan),Japan,"English, Japanese",Osama Hafiry,['Music']
400834,Saigal Padukayanu,0.0,0,Released,2015-10-02,0,146,0,tt5083156,ml,1.002,Neel 5 Global Productions,India,Malayalam,Matej Mináč,"['Drama', 'Music']"
402381,Magtanggol,0.0,0,Released,2016-06-08,0,143,0,tt5803320,tl,1.128,Felix and Bert Film Productions,Philippines,"English, Tagalog",Sally Field,"['Thriller', 'Drama']"
402343,Entre los dioses del desprecio,0.0,0,Released,2001-01-02,0,0,0,tt0211353,es,1.14,Guernica Films,"Argentina, Puerto Rico",Spanish,Ime Etuk,['Unknown']
402000,Obituaries,0.0,0,Released,2014-06-13,0,13,42000,tt3765410,en,1.6,UCLA School of Film and Television,United States of America,English,Tiffany Paulsen,"['Documentary', 'Crime', 'Drama']"
401718,Tontaine et tonton,0.0,0,Released,2000-03-17,0,55,0,tt0240121,fr,0.6,"Agat Films & Cie / Ex Nihilo, ARTE",France,French,Nilo Sciarrone,['Comedy']
402251,Wer ist Zoé?,0.0,0,Released,2014-10-09,0,9,0,tt4553674,de,0.844,"Filmakademie Baden-Württemberg, La Fémis",Germany,German,Alessandro Di Robilant,['Drama']
402261,Nostradamus,0.0,0,Released,2006-05-17,0,90,0,tt0862770,en,0.875,Discovery UK,United Kingdom,English,Gerolamo Lo Savio,"['TV Movie', 'Drama', 'Horror']"
429141,Scarred But Smarter: Life N Times of Drivin N Cryin,0.0,0,Released,2016-01-01,0,0,0,tt2578970,en,0.6,Shanzing Films,United States of America,English,Lee Eon-hee,"['Music', 'Documentary']"
277535,Eine Kirche der Angst vor dem Fremden in mir,0.0,0,Released,2009-05-02,0,85,0,tt1422026,de,0.878,ZDF,Germany,German,Rebeca Ofek,['Drama']
428517,Chrisye,0.0,0,Released,2017-02-15,0,110,0,tt7746238,id,1.312,"MNC Pictures, Vito Global Visi",Indonesia,Indonesian,"Joya Berrow, Lucy Jane","['Drama', 'Music', 'History']"
277307,A Piece of Eden,0.0,0,Released,2000-09-15,0,106,0,tt0181945,en,1.124,Film Acres,United States of America,English,Koji Yamamura,"['Comedy', 'Drama', 'Romance']"
277026,I Want to Get Married,0.0,0,Released,2003-03-06,0,100,0,tt0441397,cn,0.877,B&S Limited (B&S Films Creation Works House),Hong Kong,Cantonese,Süleyman Demirel,"['Romance', 'Drama']"
430208,Mano Po 7: Chinoy,0.0,0,Released,2016-12-14,0,130,0,tt6071568,tl,1.231,Regal Entertainment Inc.,Philippines,"Mandarin, English, Tagalog",Grant Sputore,"['Drama', 'Romance']"
276946,Fairytales and Pornography,0.0,0,Released,2002-09-05,0,80,0,tt0319397,en,0.983,Canadian Film Centre (CFC),Canada,English,Miki Esparbé,['Drama']
426781,Afternoon Woman,0.0,0,Released,2012-07-12,0,70,0,tt12439964,pt,0.843,"Árvore, 88 Filmes",Brazil,Portuguese,J.P. McGowan,['Drama']
427945,Astons Stone,0.0,0,Released,2007-03-13,0,8,0,tt1241198,sv,0.6,"Zigzag Animation, Svenska Filminstitutet, Film på Gotland, Film i Väst, Nordisk Film & TV Fond",Sweden,Swedish,"Song Woon, Hwang Kyung-sung",['Animation']
426898,Transformation,0.0,0,Released,2016-11-17,0,47,0,tt5928606,en,0.6,1/27 Pictures,United States of America,English,Harriett Maire,['Documentary']
427362,A Girl Like Me,0.0,0,Released,2005-05-01,0,7,0,tt2619854,en,0.6,HBO,United Kingdom,English,"Haim Peretz, Anna Faroqhi",['Documentary']
427461,Dangerous Vacations,0.0,0,Released,2016-10-27,0,81,0,tt10497978,ru,0.6,"Vertical Film Studio, Mosfilm",Russia,Russian,"Lachlan Evans, Kacper Siwiak","['Adventure', 'Family', 'Mystery']"
433813,Henri-Georges Clouzot: An Enlightened Tyrant,0.0,0,Released,2004-01-01,0,52,0,tt1843948,fr,0.6,TV5 Monde,France,French,Jay Anania,['Documentary']
275584,Amílcar Cabral,0.0,0,Released,2000-01-01,0,52,0,tt0210502,pt,0.6,"Instituto do Cinema, Audiovisual e Multimédia, ArtMattan Productions","Cape Verde, Portugal",Portuguese,Tony Spiridakis,['Documentary']
433124,Last Cop The Movie,0.0,0,Released,2017-05-03,0,105,0,tt6105934,ja,1.228,Shochiku,Japan,Japanese,Ody C. Harahap,"['Action', 'Comedy']"
275801,The Dinosaur Chronicles,0.0,0,Released,2004-01-01,0,68,0,tt0491761,en,0.639,Polonia Brothers Entertainment,United States of America,English,Ulrike von Ribbeck,['Science Fiction']
433446,Thy Neighbors,0.0,0,Released,2008-01-01,0,96,0,tt1110236,sr,0.6,RTS,Serbia,Serbian,Romed Wyder,"['Drama', 'TV Movie']"
434907,Naked Hours,0.0,0,Released,2011-04-05,0,19,0,tt4481044,hr,0.6,Akademija Dramskih Umjetnosti (ADU),Croatia,Croatian,R.E. Rodgers,['Drama']
434929,2014 San Francisco Giants: The Official World Series Film,0.0,0,Released,2014-11-21,0,92,0,tt4360774,en,0.6,Major League Baseball Productions,United States of America,English,"Benjamin Eicher, Peter Lenkeit",['Documentary']
435160,Willie and Me,0.0,0,Released,2023-09-13,0,0,0,tt6331398,en,3.438,Atlas International Film,"Germany, United States of America",English,Albert Blay,"['Adventure', 'Comedy', 'Drama']"
275367,Flat No.4B,0.0,0,Released,2014-01-31,0,136,0,tt3685740,ml,0.6,Kautilya Films,India,Malayalam,Lim Seung-hyeun,['Family']
276420,Minister,0.0,0,Released,2002-02-16,0,90,0,tt0308583,en,0.6,Eritrean Video Services (EVS),Eritrea,Tigrinya,Mário Patrocínio,['Drama']
430719,Girlfriend Experience 3,0.0,0,Released,2014-12-08,0,126,0,tt4656002,en,0.6,Porn Pros,United States of America,English,"Anne-Laure Daffis, Léo Marchand",['Unknown']
431823,Ineffaceable,0.0,0,Released,2015-03-28,0,23,0,tt4483072,fr,0.6,Cookies Films,Belgium,French,Frank Perry,['Drama']
432401,El Almohadón de Plumas,0.0,0,Released,2007-11-12,0,10,0,tt2039332,es,0.6,Fix Productions,Chile,Spanish,"Stefano Russo, Paolo Sorrentino","['Animation', 'Drama']"
418929,The Grandpa's Song,0.0,0,Released,2014-01-01,0,18,0,tt4467560,es,0.6,Centro de Capacitación Cinematográfica (CCC),Mexico,Spanish,Jack Alejandro Young,['Drama']
419003,Requiem & Rebirth: Superman Lives!,0.0,0,Released,2007-09-18,0,43,0,tt1189442,en,1.459,"DC Comics, Warner Bros. Pictures",United States of America,English,Georgi Yungvald-Khilkevich,['Documentary']
418882,Nurse Jill,0.0,0,Released,2016-10-11,0,96,0,tt6008602,en,0.6,Diamondcamp Films,United States of America,English,R. Ellis Frazier,"['Thriller', 'Drama', 'Horror']"
281281,The Cure for Boredom,0.0,0,Released,2001-10-02,0,86,0,tt0182027,en,1.183,"Film Three, L.P.",United States of America,English,Lee Sang-hwa,['Comedy']
418205,El viaje de Tortuga,0.0,0,Released,2010-12-05,0,30,0,tt3814954,es,0.6,Prensa Comunitaria,Puerto Rico,Spanish,Mithran Jawahar,['Drama']
418683,Beauty Bites Beast,0.0,0,Released,2016-08-01,0,90,350000,tt2480034,en,0.6,Providence Entertainment Group,"Israel, Kenya, Mexico, United States of America",English,Nacho Pincheira,['Documentary']
280966,Alli Thandha Vaanam,0.0,0,Released,2001-09-05,0,140,0,tt1312057,ta,1.318,Roja Combines,India,Tamil,Yoshimitsu Morita,['Drama']
420344,Brash Young Turks,0.0,0,Released,2016-02-05,0,90,0,tt1996200,en,1.53,Trailblazer Films,United Kingdom,English,Lev Arnshtam,['Drama']
280860,Pengantin Malam,0.0,0,Released,2014-06-19,0,85,0,tt3730090,en,0.6,MIG Productions,Malaysia,Malay,Zoran Tadić,['Horror']
281167,Golden Chariot in the Sky,0.0,0,Released,2014-07-10,0,84,0,tt3827456,ko,0.6,"National Human Rights Commission of Korea, Japari Film",South Korea,Korean,Unknown,['Drama']
416391,Cats Dancing on Jupiter,0.0,0,Released,2015-05-04,0,90,0,tt1731702,en,1.66,"Bliss Sinema, Evolution Independent",United States of America,English,Shouvik Mitra,['Thriller']
416405,Lady Macbeth of Mtsensk,0.0,0,Released,2002-12-01,0,187,0,tt0857319,ru,0.6,Gran Teatre del Liceu,Spain,Russian,Dakxin Bajrange,['Music']
416267,Chiringa,0.0,0,Released,2004-11-30,0,15,30000,tt0806043,es,0.6,Pangea Films,Puerto Rico,Spanish,Arvid E. Gillstrom,['Drama']
416285,The Market King,0.0,0,Released,2014-01-07,0,23,0,tt4032682,en,1.344,Infinite Wings Media,"Kenya, United States of America","English, Swahili",Simon Staho,['Unknown']
416679,Black Skies,0.0,0,Released,2015-12-08,0,6,0,tt5718476,es,0.6,"Enigma Films, Universidad del Sagrado Corazón",Puerto Rico,Spanish,Jenny Hicks,"['Science Fiction', 'Mystery']"
416069,Sandalang Bahay,0.0,0,Released,2005-07-30,0,90,0,tt0828446,en,0.6,"Sama Sama Group, Cinema One Originals, Albert Martinez Productions",Philippines,Tagalog,Mason Cade Packer,['Drama']
417433,Uma Primavera,0.0,0,Released,2011-07-12,0,15,0,tt1950438,pt,0.6,Acere Produções,Brazil,Portuguese,Steve Gebhardt,['Drama']
417931,Viper,0.0,0,Released,2000-05-11,0,95,0,tt0235866,it,0.6,"Cosmo Productions, RAI Cinema",Italy,Italian,Alan Friel,['Drama']
417709,Geethaiyin Raadhai,0.0,0,Released,2016-09-22,0,135,0,tt5640774,ta,0.6,Vikadakavi Production,Malaysia,Tamil,Rudy Soedjarwo,"['Romance', 'Comedy']"
417334,Nirgendland,0.0,0,Released,2015-05-02,0,73,0,tt3607436,de,0.6,Filmallee,Germany,German,Nathan Plank,['Documentary']
282128,An American in Hollywood,0.0,0,Released,2014-07-18,0,89,0,tt2125430,en,0.87,V-Twinz Productions,United States of America,English,Alexey Lukyanchikov,['Drama']
423914,If the Sun Explodes,0.0,0,Released,2017-02-23,0,80,0,tt5240390,nl,0.6,Hazazah Pictures,"Lithuania, Netherlands","Lithuanian, Dutch",Bogdan Žižić,['Drama']
424371,Joe Building: The Stalin Memorial Lecture,0.0,0,Released,2006-04-29,0,78,0,tt1527643,en,0.6,BBC,"Lithuania, United Kingdom, Russia","Russian, English",Chow Wah-Yu,"['History', 'Documentary']"
279235,From Dogma to Dogville: Don't Try This at Home,0.0,0,Released,2006-12-01,0,65,0,tt1161645,en,0.6,Matthias Maasz Filmproduktion,Germany,"English, German",Eugene Moore,['Documentary']
424186,There's Nothing To Be Afraid Of,0.0,0,Released,2013-11-16,0,110,0,tt3280290,ja,1.032,Licri,Japan,Japanese,Mohamed Lamine Merbah,"['Drama', 'Romance']"
279548,Cannibal Lolita: A Love Story,0.0,0,Released,2009-10-29,0,90,0,tt1753565,en,1.419,Screw Loose Productions,United States of America,English,Alisa Erokhina,['Unknown']
278665,The Feral Man,0.0,0,Released,2002-08-21,0,65,0,tt0382692,en,0.6,Dudez Productions,Canada,English,John Ford,['Horror']
280418,Kaiserschmarrn,0.0,0,Released,2013-10-31,0,84,0,tt1723798,de,0.96,Zuckerfilm,"Austria, Germany",German,Joe Sullivan,"['Music', 'Comedy']"
421598,Pussy Crazy 2,0.0,0,Released,2016-08-29,0,100,0,tt5958682,en,0.6,Little Dragon Pictures,United States of America,English,Yasmina Zine-Eddine,['Romance']
421198,A Dama do Peixoto,0.0,0,Released,2011-11-01,0,11,0,tt2435744,pt,0.843,3 Moinhos Produções Artísticas,Brazil,Portuguese,Michel Gondry,['Documentary']
279772,Scorpio Men on Prozac,0.0,0,Released,2010-02-27,0,115,0,tt1493825,en,0.6,Roaraway,United States of America,English,Larry Thomas,['Drama']
423053,Zeus,0.0,0,Released,2017-01-05,0,117,0,tt4842680,pt,0.6,Happygénio,"Algeria, France, Portugal",Portuguese,Bernhard Wicki,"['History', 'Drama']"
423020,Night-watchman and Laundress,0.0,0,Released,2002-12-26,0,97,0,tt1013664,lv,0.6,Platforma Filma,Latvia,Latvian,Mark Kolu,"['Drama', 'TV Movie']"
422039,Astrid,0.0,0,Released,2012-07-08,0,9,0,tt2206926,en,0.6,"The Brothers Grinn, Alacrity Pictures",United States of America,English,"Hudson McLean, Luke Angus","['Horror', 'Thriller']"
809098,Sala Budhar Badla,0.0,0,Released,2020-01-17,0,109,0,tt15848148,or,0.603,New Generation Films (IN),India,Oriya,Adam Schindler,['Drama']
809225,First Time Auditions 20,0.0,0,Released,2012-04-16,0,250,0,tt2577858,en,0.6,Reality Kings,United States of America,English,Daniel Liatowitsch,['Unknown']
808975,I am Joyita,0.0,0,Released,2020-09-10,0,30,0,tt11686602,en,0.6,Hoichoi,India,Bengali,Oleksandr Viken,['Documentary']
809437,Kadhal Kadhai,0.0,0,Released,2009-07-17,0,110,0,tt13612332,ta,0.6,JSK Film Corporation,India,Tamil,Annika Kurnick,"['Romance', 'Drama']"
809299,Portraits of Mosquito Press,0.0,0,Released,2015-03-22,0,55,0,tt4767756,tl,1.345,Pulang Langgam,Philippines,Tagalog,Sergio Goyri,['Documentary']
809387,The Mother Eagle,0.0,0,Released,2021-03-26,0,126,0,tt13222128,fr,0.86,Productions Dionysos Inc.,Canada,French,Antonio Mercero,"['Drama', 'Documentary', 'History']"
809344,Muppets TV,0.0,0,Released,2006-10-29,0,450,0,tt0891400,fr,0.617,"TF1, The Walt Disney Company France, The Muppets Studio, Be Aware",France,French,Liz Patrick,"['Comedy', 'Family', 'TV Movie']"
808547,Alton Towers: A Rollercoaster Year,0.0,0,Released,2020-11-03,0,47,0,tt13525590,en,0.6,"Daisybeck Studios, Entertainment One Television",United Kingdom,English,Eddie Romero,['Documentary']
88995,Movin' on Up: The Music and Message of Curtis Mayfield and the Impressions,0.0,0,Released,2008-05-06,0,180,0,tt1508679,en,1.598,"Hip-O Records, Reelin in the Years Productions",United States of America,English,Victor Soares,"['Music', 'Documentary']"
810378,Anal First Timers,0.0,0,Released,2014-06-27,0,101,0,tt5187084,en,0.6,Desperate Pleasures,United States of America,English,Masaaki Taniguchi,['Unknown']
809561,The Doorkeeper,0.0,0,Released,2015-08-27,0,6,0,tt14348664,en,0.6,011 Productions,United Kingdom,English,Nicholas David Lean,['Horror']
809562,Ivan's Land,0.0,0,Released,2021-03-31,0,84,0,tt14043398,uk,0.6,Magika Film,Ukraine,Ukrainian,Tonia Mishiali,['Documentary']
809563,What the Dog Saw,0.0,0,Released,2015-08-27,0,3,0,tt14348780,en,0.845,011 Productions,United Kingdom,English,Chang Cheh,['Horror']
810029,Tuffo,0.0,0,Released,2021-01-23,0,30,0,tt13909664,it,0.6,"Casa Azul Films, Cinédokké, RTS, SRG SSR","France, Switzerland","German, Italian",Zhang Yimou,['Drama']
807247,Girls Who Lust,0.0,0,Released,2008-10-20,0,98,0,tt5528536,en,0.6,Abby Winters,Australia,English,Paul Jerndal,['Romance']
806446,Bento,0.0,0,Released,2020-09-23,0,89,1400000,tt13644212,pt,0.6,"crisge, F64 Filmes",Brazil,Portuguese,Eric Appel,['Drama']
806236,Ryhmäteatteri,0.0,0,Released,2018-02-03,0,90,0,tt6171006,fi,0.6,Marianna Films,Finland,Finnish,Nibal Arakji,['Documentary']
806704,The Batman - Part II,0.0,0,Planned,2025-10-01,0,0,0,tt19850008,en,8.442,"6th & Idaho, DC Studios, Dylan Clark Productions",United States of America,English,William Hale,"['Drama', 'Crime', 'Action']"
808188,Soul Searching in 'Five Easy Pieces',0.0,0,Released,2010-11-23,0,9,0,tt4331806,en,0.641,Sony Pictures Home Entertainment,United States of America,English,Dmitry Izmestyev,['Documentary']
808033,A Monster Origin Story,0.0,0,Released,2021-03-19,0,7,0,tt11282096,en,0.6,Landed Entertainments,Canada,English,Theo Mezger,"['Horror', 'Drama']"
808056,Mourning Meal,0.0,0,Released,2021-03-19,0,20,22000,tt9404594,en,0.612,Nonstop show group,United States of America,English,György Pálos,"['Horror', 'Thriller']"
808332,Love is in the Hair,0.0,0,Released,2020-07-09,0,5,0,tt12150726,en,0.856,ESMA,France,French,Jacques Décombe,"['Animation', 'Romance', 'Fantasy']"
807420,Ballywalter,0.0,0,Released,2023-09-22,0,90,0,tt5978274,en,4.448,"Empire Street Productions, Riverstone Pictures, Cowtown Pictures, Northern Ireland Screen, Salmira Productions",Ireland,English,Mildred Okwo,"['Drama', 'Comedy']"
807498,Hellcats 7,0.0,0,Released,2005-03-21,0,167,0,tt0458737,en,0.6,Evil Angel,United States of America,English,Ellie Grace Herrold,['Unknown']
807515,Ran Kevita,0.0,0,Released,2007-03-16,0,120,0,tt7446444,si,0.6,"Millenium Entertainment, Sri Lanka",Sri Lanka,Sinhalese,Brandon Polanco,"['Family', 'Comedy']"
813413,We Need Each Other,0.0,0,Released,2001-08-01,0,97,0,tt0336931,es,0.6,"Astrolabio Producciones S.L, Salto de Eje Producciones Cinematográficas S.L.",Spain,Spanish,Michael Wolf,"['Drama', 'Comedy']"
813755,Tara,0.0,0,Released,2010-11-05,0,131,0,tt1777614,bn,0.6,SVF Entertainment,India,Bengali,Mykhailo Illienko,"['Drama', 'Thriller', 'Romance']"
812760,Intimate Fuck,0.0,0,Released,2020-07-22,0,120,0,tt12773740,en,0.6,#LetsDoeit,United States of America,English,Khaled Youssef,['Unknown']
812766,Double Penetrated White Girls,0.0,0,Released,2003-06-30,0,116,0,tt1501349,en,0.6,West Coast Productions,United States of America,English,Patrick Ray Gallows,['Unknown']
812847,Akash Ongshoto Meghla,0.0,0,Released,2022-08-05,0,105,0,tt10456358,bn,1.403,Handwoven Films,India,Bengali,"Yanush Vazov, Lada Boyadjieva",['Unknown']
814449,The Golden Egg Cup,0.0,0,Released,2009-12-25,0,58,0,tt1577712,en,1.553,"ITV Studios, Granada Productions",United Kingdom,English,Gary Keith Griffin,['Comedy']
814215,Sam Bahadur,0.0,0,In Production,2023-12-01,0,0,0,tt10786774,hi,1.226,RSVP Movies,India,Hindi,Amol Palekar,"['History', 'War']"
810865,Park Slope,0.0,0,Released,2022-07-16,0,17,0,tt14338396,pt,0.6,"Doce Fantasma, Correta",Brazil,Portuguese,Jonas Elmer,"['Drama', 'Romance']"
810900,2 on 1 18,0.0,0,Released,2004-11-16,0,138,0,tt0449161,en,0.6,Diabolic Video,United States of America,English,Donald Kraemer,['Unknown']
811055,The Saint Family,0.0,0,Released,2010-03-01,0,87,0,tt1637723,bg,0.6,"Vreme Studios, BNT",Bulgaria,Bulgarian,Hal Roach,['Drama']
812239,MILF Invaders 2,0.0,0,Released,2007-05-29,0,135,0,tt1041787,en,0.6,Hush Hush Entertainment,United States of America,English,Michael Axelsson,['Unknown']
812653,Inked,0.0,0,Released,2018-05-03,0,7,0,tt8488628,en,0.848,Florida State University College of Motion Picture Arts,United States of America,English,Jasper Caverly,['Horror']
811949,Ee Kathalo Paathralu Kalpitam,0.0,0,Released,2021-03-26,0,119,0,tt12071618,te,0.767,MVT Entertainments,India,Telugu,Fred F. Sears,"['Crime', 'Thriller']"
811941,Devara,0.0,0,In Production,2024-04-04,0,0,36500000,tt11821912,te,2.176,"N. T. R. Arts, Yuvasudha Arts",India,"English, Telugu",Alena Rubinshtein,"['Action', 'Drama']"
800084,Amir & Amira,0.0,0,Released,2014-09-04,0,4,0,tt9378298,fr,0.6,ESMA,France,No Language,Vladimir Leschiov,"['Drama', 'Animation']"
800563,Private's Most Beautiful Breasts,0.0,0,Released,2003-03-27,0,90,0,tt0378385,en,0.6,Private,United States of America,English,Hryhorii Kokhan,['Unknown']
800619,Busty MILFs Exposed,0.0,0,Released,2019-01-29,0,150,0,tt13159400,en,0.602,Raw Attack,United States of America,English,Aurelio Grimaldi,['Unknown']
799533,Beef Trout,0.0,0,Released,2016-02-08,0,79,0,tt5159852,sl,1.383,"GAL Ljubljana, d-sounds, Perfo Production",Slovenia,Slovenian,Dave Wascavage,['Drama']
93362,Wicked Whispers,0.0,0,Released,2002-07-24,0,100,0,tt1296463,en,0.6,Wicked Pictures,United States of America,English,Daoud Aoulad-Syad,['Unknown']
799959,Prying Eyes,0.0,0,Released,2011-12-30,0,80,0,tt2459036,en,0.6,HK Films,France,French,Javier Barbera,['Horror']
799854,Chica Boom 10,0.0,0,Released,2002-03-12,0,100,0,tt0456886,en,0.6,Kick Ass Pictures,United States of America,English,Anthony Maharaj,['Unknown']
799879,Here. Today. Again,0.0,0,Released,2020-11-13,0,9,0,tt13459742,eu,0.6,Galapan,Spain,Basque,Ákos Ráthonyi,['Documentary']
799899,Get Away to Pitcairn,0.0,0,Released,2014-10-01,0,70,0,tt7745422,pl,0.6,"Kinomachina, PWSFTviT","Pitcairn Island, Poland","English, Polish",Edoardo Magliarella,"['Documentary', 'Adventure']"
799909,What The,0.0,0,Released,2004-06-01,0,7,0,tt2268645,en,0.6,Bub,United Kingdom,English,"Habib Azar, Robert Carsen",['Unknown']
799803,The House That Rob Built,0.0,0,Released,2021-02-20,0,59,0,tt11142672,en,0.6,"Family Theater Productions, Windrider Productions",United States of America,English,Mario Camerini,['Documentary']
801468,Eurovision at 60,0.0,0,Released,2015-05-25,0,89,0,tt5462552,en,0.718,BBC,United Kingdom,English,Pimpaka Towira,"['Documentary', 'Music']"
801291,Greasy Spoon,0.0,0,Released,2020-06-25,0,8,4177,tt12593450,en,0.605,"Bluebird Pictures, Fully Focused Productions",United Kingdom,English,Carl Reiner,"['Comedy', 'Science Fiction']"
801672,Girlvert 9,0.0,0,Released,2005-07-18,0,115,0,tt0496015,en,0.6,JM Productions,United States of America,English,Stacia Crawford,['Unknown']
801676,Girlvert 10,0.0,0,Released,2005-11-25,0,117,0,tt1278062,en,0.6,JM Productions,United States of America,English,"Steven Siig, Jared Drake",['Unknown']
801638,Girlvert 3,0.0,0,Released,2003-04-01,0,114,0,tt0411442,en,0.84,JM Productions,United States of America,English,Jia Zhangke,['Unknown']
801643,Girlvert 4,0.0,0,Released,2003-09-15,0,114,0,tt0411443,en,0.805,JM Productions,United States of America,English,Louis Feuillade,['Unknown']
801647,Girlvert 5,0.0,0,Released,2004-01-19,0,113,0,tt0411444,en,1.091,JM Productions,United States of America,English,Yarron Jesuratnam,['Unknown']
801665,Girlvert 6,0.0,0,Released,2004-05-17,0,120,0,tt0422328,en,0.6,JM Productions,United States of America,English,I V Sasi,['Unknown']
801667,Girlvert 8,0.0,0,Released,2005-04-11,0,112,0,tt0463101,en,0.6,JM Productions,United States of America,English,Lloyd Ingraham,['Unknown']
801705,Only in Your Dreams,0.0,0,Released,2007-12-19,0,142,0,tt1157693,en,0.6,Third Degree Films,United States of America,English,Matthias Keilich,['Unknown']
801493,Girlvert 2,0.0,0,Released,2002-12-15,0,83,0,tt0355486,en,0.6,JM Productions,United States of America,English,Ragini Bhasin,['Unknown']
800882,Heart of the Bear,0.0,0,Released,2021-02-01,0,73,0,tt15540816,en,0.6,Bear Film,United States of America,English,Dmitri Tcherniakov,['Documentary']
800770,Calls,0.0,0,Released,2021-02-26,0,151,0,tt13967988,ta,1.07,"Infinite Pictures, Rockfort Entertainment",India,Tamil,Dom Fera,"['Crime', 'Drama', 'Thriller']"
801155,Fucked on Sight 2,0.0,0,Released,2007-06-22,0,159,0,tt1057497,en,0.6,Evil Angel,United States of America,English,"Norberto De Jesús Jr., Zayn Roohi",['Unknown']
797998,12 Currencies,0.0,0,Released,2020-11-06,0,82,0,tt13437368,pt,0.6,"O2 Filmes, HBO Latin America",Brazil,Portuguese,Liesa Cole,['Documentary']
797541,The Love & Hate,0.0,0,Released,2018-02-04,0,36,0,tt7966890,sr,0.6,RTV Pink,Serbia,Serbian,Kieran Bennett,['Comedy']
797708,Lady Dallas,0.0,0,Released,2020-02-20,0,20,0,tt12054738,fr,0.885,Les Films du Bal,France,French,"Simen Olai Berg, Sondre Wiger",['Drama']
797786,Sharon Needles Presents: Mask It or Casket,0.0,0,Released,2020-12-21,0,73,0,tt13603172,en,0.6,Producer Entertainment Group,United States of America,English,Theodore Collatos,['Unknown']
797626,Give Me Beauty,0.0,0,Released,2020-08-14,0,47,5000,tt13477736,en,0.6,"LeFeve Films, Black Grey Films",Japan,English,Robert Altman,['Thriller']
797648,Belbo the Clown,0.0,0,Released,2020-10-25,0,13,0,tt13357032,en,0.6,"Parlor City Productions, 607 Entertainment, Another Hat Films",United States of America,English,Bertie Gilbert,['Horror']
799123,Midnight Shift,0.0,0,Released,2020-01-23,0,20,2000,tt6422010,en,0.6,"Wreak Havoc Productions, A Darker World",United States of America,English,Günter Schwaiger,['Horror']
799134,DV2,0.0,0,Released,2015-01-30,0,63,150000,tt3148168,en,0.6,Cinema Epoch,United States of America,English,Chung Ning Wong,['Horror']
799139,Dv3,0.0,0,Released,2014-06-01,0,70,100000,tt3724396,en,0.631,Cinema Epoch,United States of America,English,Kamal El Sheikh,['Horror']
798903,A Abóbada,0.0,0,Released,2021-02-26,0,55,0,tt13299776,pt,0.6,Marginal Filmes,Portugal,Portuguese,James Wu Kuo-Ren,"['TV Movie', 'Drama', 'History']"
799012,On a Roll,0.0,0,Released,2021-02-20,0,4,0,tt14109950,en,0.697,Warner Bros. Animation,United States of America,"English, Japanese",Atma Ram,"['Animation', 'Comedy']"
798560,Tina Times Two,0.0,0,Released,2020-05-22,0,15,0,tt13622546,en,0.6,RTÉ,Ireland,English,Tom Forman,['Family']
798594,Hiralal,0.0,0,Released,2021-03-05,0,138,0,tt14176430,bn,0.742,"Easel Movies, Hoichoi",India,Bengali,Steve Vanderheide,"['Drama', 'History']"
798412,Bad Bitch,0.0,0,Released,2021-05-14,0,4,0,tt14469354,en,0.6,TurnStyle Films,United States of America,English,"Pili Flores-Guerra, Francisco J. Lombardi, José Carlos Huayhuaca, Augusto Tamayo San Román",['Documentary']
